GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08041002200,Census Tract 22; El Paso County; Colorado,1457,183,1141,198,9,17,41,48,0,14,0,14,59,49,207,137,285,124,1114,195,160,141,684,188,381,82,232,87,532,141,238,94,294,112,305,122,75,66,180,61,116,57,47,41,47,41,311,115,152,78,65,54,0,14,4,11,0,14,65,48,193,71,218,104,56,54,925,169,524,154,432,158,92,51,401,151,316,131,85,65,1457,183,78.3,8.5,0.6,1.1,2.8,3.3,0,2.9,0,2.9,4,3.5,14.2,9,19.6,8,76.5,8.7,11,9.1,46.9,10.7,26.1,6.3,15.9,6.1,532,141,44.7,14.1,55.3,14.1,57.3,12.4,14.1,11.5,33.8,10.2,21.8,9.4,8.8,7.8,8.8,7.8,58.5,15.6,28.6,12.2,12.2,9.8,0,7.7,0.8,2.2,0,7.7,12.2,8.3,36.3,12.5,41,13.7,10.5,9.4,925,169,56.6,13.6,46.7,14.2,9.9,5.8,43.4,13.6,34.2,12.6,9.2,6.5,75241,17697,73750,22846,-,**,-,**,-,**,-,**,-,**,76029,9744,76181,1205,68854,25389,76250,9757,93462,13144,37026,21861,42262,20565,98214,38879,47826,39374,108143,4751,107768,7709,96042,41453,41667,31029,-,**,-,**,-,**,103262,69756,108259,6727,49432,18827,-,**,-,**,-,**,-,**,36161,35554,103293,21663,-,**,63199,29288,62768,42585,-,**,91250,26532,72750,44023,50000,32691,146595,44178
1400000US08041002300,Census Tract 23; El Paso County; Colorado,1186,144,879,164,60,44,10,17,71,66,0,14,66,66,100,83,100,53,845,162,94,53,446,151,379,99,267,93,222,117,10,16,212,116,193,110,0,14,1,3,0,14,28,31,10,16,218,116,4,6,0,14,0,14,0,14,0,14,11,18,37,33,174,107,0,14,964,141,349,105,264,91,85,57,615,126,573,127,42,39,1186,144,74.1,10,5.1,3.6,0.8,1.4,6,5.5,0,3.5,5.6,5.7,8.4,6.8,8.4,4.5,71.2,9.9,7.9,4.4,37.6,10.8,32,8.1,22.5,7.9,222,117,4.5,7.5,95.5,7.5,86.9,13,0,17.3,0.5,1.3,0,17.3,12.6,12.9,4.5,7.5,98.2,2.7,1.8,2.7,0,17.3,0,17.3,0,17.3,0,17.3,5,8.6,16.7,13.5,78.4,15.6,0,17.3,964,141,36.2,9.4,27.4,7.9,8.8,5.9,63.8,9.4,59.4,9.8,4.4,4.1,53167,16018,58203,15099,11071,8441,-,**,98969,13994,-,**,-,**,61389,49666,28864,20635,60393,13444,48750,34068,80298,28093,49506,27528,22219,8358,81845,64043,-,**,82143,76014,118015,76204,-,**,-,**,-,**,-,**,-,**,81964,69173,-,**,-,**,-,**,-,**,-,**,-,**,61181,16111,118676,75726,-,**,42738,10318,32750,8784,27000,6532,76328,38347,52917,13753,48924,13055,121111,78774
1400000US08041002401,Census Tract 24.01; El Paso County; Colorado,1414,132,1265,138,7,12,0,14,17,25,0,14,28,50,97,52,132,73,1174,147,69,57,451,101,251,92,643,94,553,117,137,60,416,108,453,126,75,53,28,30,10,17,72,73,52,65,451,114,37,43,18,20,0,14,27,15,20,33,125,67,173,81,228,77,27,29,861,120,456,125,440,126,16,25,405,131,356,117,49,59,1414,132,89.5,5,0.5,0.9,0,3,1.2,1.8,0,3,2,3.4,6.9,3.8,9.3,5,83,6,4.9,4,31.9,7.1,17.8,6.1,45.5,5,553,117,24.8,9.9,75.2,9.9,81.9,13.5,13.6,9,5.1,5.2,1.8,3.1,13,13.1,9.4,11.7,81.6,11,6.7,7.5,3.3,3.9,0,7.4,4.9,3.1,3.6,5.7,22.6,10.1,31.3,12.8,41.2,12.8,4.9,5.1,861,120,53,13.3,51.1,13.3,1.9,2.9,47,13.3,41.3,12.9,5.7,6.5,61790,5906,61089,5837,-,**,-,**,-,**,-,**,-,**,143224,103005,59302,37401,61250,7859,57994,38351,83785,35333,61528,21094,44821,28409,103542,32093,-,**,105714,16118,106845,13192,111188,34441,-,**,-,**,47907,18024,-,**,92981,30997,-,**,-,**,-,**,-,**,-,**,105417,93582,76250,57088,105208,32459,121250,47515,43495,19242,41534,7949,41989,7206,-,**,61472,18925,60455,37215,-,**
1400000US08041002402,Census Tract 24.02; El Paso County; Colorado,1602,182,1350,190,26,47,11,19,9,15,0,14,18,26,188,104,133,100,1340,186,42,57,539,141,571,165,450,100,900,212,261,84,639,204,875,212,247,81,0,14,0,14,25,36,14,23,550,153,81,55,223,129,39,48,7,14,0,14,187,91,213,81,390,121,110,123,702,141,384,129,270,111,114,64,318,96,300,94,18,21,1602,182,84.3,7.3,1.6,2.8,0.7,1.2,0.6,0.9,0,2.6,1.1,1.6,11.7,6.4,8.3,6.1,83.6,7.2,2.6,3.6,33.6,8.1,35.6,8,28.1,6.3,900,212,29,9.8,71,9.8,97.2,3.9,27.4,9.3,0,4.6,0,4.6,2.8,3.9,1.6,2.6,61.1,11.9,9,6.1,24.8,11.9,4.3,5.2,0.8,1.5,0,4.6,20.8,8.7,23.7,9.6,43.3,10.5,12.2,12,702,141,54.7,12.6,38.5,12.9,16.2,8.2,45.3,12.6,42.7,12.6,2.6,2.9,98141,28841,99872,43695,-,**,-,**,-,**,-,**,-,**,-,**,-,**,107841,40198,-,**,133512,52713,120972,56205,60789,33926,145981,23911,167031,54635,135417,55469,146377,20368,181719,55538,-,**,-,**,-,**,-,**,110000,43389,165781,96875,164278,35881,-,**,-,**,-,**,80875,57312,147163,72028,145179,67051,163662,43786,54583,19681,53438,9390,59375,17788,51389,3397,-,**,-,**,-,**
1400000US08041002501,Census Tract 25.01; El Paso County; Colorado,1522,221,1398,233,0,14,0,14,19,19,0,14,59,43,46,26,77,47,1390,232,0,14,239,55,549,89,734,191,1195,219,287,54,908,206,1058,219,237,58,94,48,50,38,43,30,0,14,753,207,197,69,175,69,70,39,0,14,0,14,233,68,363,201,493,210,106,53,327,80,158,62,136,54,22,28,169,69,161,71,8,13,1522,221,91.9,3.6,0,2.8,0,2.8,1.2,1.3,0,2.8,3.9,2.9,3,1.9,5.1,3.2,91.3,3.6,0,2.8,15.7,4,36.1,6.1,48.2,6.6,1195,219,24,5.1,76,5.1,88.5,5,19.8,5.5,7.9,4.1,4.2,3.1,3.6,2.6,0,3.5,63,7.3,16.5,6.1,14.6,5.7,5.9,3.6,0,3.5,0,3.5,19.5,6.3,30.4,14.4,41.3,15.4,8.9,4.8,327,80,48.3,16.2,41.6,15.5,6.7,7.9,51.7,16.2,49.2,16.9,2.4,4,159063,35060,153750,37749,-,**,-,**,-,**,-,**,"250,000+",***,154000,65070,"250,000+",***,154464,39982,-,**,164766,45238,174135,52982,133000,58863,179856,56430,220341,35385,176618,60930,205147,42154,243304,36192,108906,51778,78750,45064,80865,37873,-,**,165972,60770,234432,54440,"250,000+",***,154479,105077,-,**,-,**,142679,34050,131748,19306,211502,13626,"250,000+",***,68906,40550,111176,22362,110463,49287,-,**,48194,39604,-,**,-,**
1400000US08041002502,Census Tract 25.02; El Paso County; Colorado,1967,169,1488,194,113,76,0,14,38,58,0,14,72,76,256,130,254,109,1375,203,208,117,659,151,569,141,531,161,811,134,354,86,457,123,566,112,255,74,166,100,76,66,79,49,23,25,495,137,138,65,118,51,47,43,13,16,0,14,198,90,335,123,190,68,88,54,1156,180,444,169,314,151,130,76,712,144,619,151,93,49,1967,169,75.6,7.6,5.7,3.7,0,2.1,1.9,3,0,2.1,3.7,3.8,13,6.5,12.9,5.6,69.9,8.4,10.6,5.8,33.5,8.1,28.9,7,27,6.7,811,134,43.6,9.8,56.4,9.8,69.8,11.7,31.4,9.8,20.5,10.8,9.4,7.6,9.7,5.9,2.8,3,61,10.1,17,8.1,14.5,6.3,5.8,5.3,1.6,2,0,5.1,24.4,9.7,41.3,11.8,23.4,8.5,10.9,6.8,1156,180,38.4,11.6,27.2,10.9,11.2,6.5,61.6,11.6,53.5,11.4,8,4.7,64489,5851,67125,9150,68274,51974,-,**,-,**,-,**,-,**,61444,18298,66000,33336,66656,7961,27679,22275,65785,10763,99028,19135,52250,19282,101875,26394,104024,27806,92639,37428,117222,26752,122563,41208,-,**,-,**,111513,90464,-,**,69716,36463,104695,36564,153500,33599,-,**,-,**,-,**,-,**,64341,6570,122813,24270,158306,12582,51528,16693,50278,15308,38750,27513,61296,25502,57045,25140,46060,24081,88942,24519
1400000US08041002700,Census Tract 27; El Paso County; Colorado,1657,255,1121,260,199,119,13,21,0,14,0,14,61,48,263,148,253,77,1042,254,98,72,767,215,338,103,454,160,635,114,194,105,441,95,353,100,50,60,191,71,74,56,91,93,70,81,466,131,85,66,76,69,0,14,0,14,8,22,90,54,235,109,297,97,13,22,1022,240,529,177,460,176,69,49,493,194,449,192,44,39,1657,255,67.7,11.5,12,7.3,0.8,1.3,0,2.5,0,2.5,3.7,3,15.9,8,15.3,5.3,62.9,11.2,5.9,4.4,46.3,9.6,20.4,6.7,27.4,8.3,635,114,30.6,13.8,69.4,13.8,55.6,13.5,7.9,9.1,30.1,12.1,11.7,9,14.3,13.4,11,11.7,73.4,13.8,13.4,10.5,12,10.5,0,6.5,0,6.5,1.3,3.5,14.2,7.9,37,14.9,46.8,14.4,2,3.4,1022,240,51.8,14.3,45,14.3,6.8,4.9,48.2,14.3,43.9,14.2,4.3,3.9,63360,4497,62806,18527,64214,9476,-,**,-,**,-,**,86510,51943,59183,4047,51490,45053,65000,29756,91375,24236,72058,17348,63017,11950,32813,16964,78882,29524,63616,28819,86510,13349,105625,28396,-,**,56406,53633,55313,37869,63906,7263,-,**,64542,45066,78487,19228,-,**,-,**,-,**,-,**,-,**,63237,9458,107993,19375,-,**,58678,9697,59984,5303,59391,4908,85069,32280,44656,34453,43281,39854,98462,58969
1400000US08041002801,Census Tract 28.01; El Paso County; Colorado,1317,215,657,198,57,47,56,60,6,12,0,14,190,146,351,96,427,198,591,171,10,17,437,116,522,195,348,146,831,174,348,114,483,176,410,152,119,54,297,132,205,132,124,118,24,37,512,173,176,120,80,59,11,19,9,17,43,46,181,94,356,159,190,98,104,80,486,186,318,161,312,161,6,12,168,106,160,105,8,14,1317,215,49.9,12.1,4.3,3.7,4.3,4.6,0.5,0.9,0,3.2,14.4,9.9,26.7,8.2,32.4,12.1,44.9,11.3,0.8,1.3,33.2,8.5,39.6,11.8,26.4,10.5,831,174,41.9,14,58.1,14,49.3,16.5,14.3,7.5,35.7,15.7,24.7,15.5,14.9,13,2.9,4.5,61.6,14.6,21.2,13.1,9.6,7.4,1.3,2.3,1.1,2.1,5.2,5.6,21.8,11.8,42.8,13,22.9,11.3,12.5,10.1,486,186,65.4,19.5,64.2,19.5,1.2,2.5,34.6,19.5,32.9,19.2,1.6,3.1,57227,13104,53255,13002,-,**,-,**,-,**,-,**,70500,50383,77804,23756,55352,34745,54974,13822,-,**,65282,37985,71500,12278,38024,10737,62440,15104,-,**,71446,16869,62143,11086,66653,20132,-,**,23058,2140,70821,23393,-,**,61071,19982,-,**,-,**,-,**,-,**,-,**,38854,27091,-,**,117167,50268,116250,22733,40972,11389,33952,16957,33710,16863,-,**,53958,21250,54167,22081,-,**
1400000US08041002802,Census Tract 28.02; El Paso County; Colorado,2074,253,1293,244,263,169,0,14,26,47,0,14,264,200,228,123,553,195,1073,251,333,260,931,262,604,216,206,66,917,270,500,174,417,193,602,208,335,177,199,110,146,93,116,136,19,32,393,191,238,113,159,126,127,56,0,14,0,14,24,29,228,159,623,178,42,50,1157,346,344,169,318,163,26,43,813,349,448,263,365,187,2074,253,62.3,10.5,12.7,8.4,0,2,1.3,2.3,0,2,12.7,9,11,5.8,26.7,7.6,51.7,11.4,16.1,11.9,44.9,10.2,29.1,10.8,9.9,3.6,917,270,54.5,14.1,45.5,14.1,65.6,15.4,36.5,15,21.7,13,15.9,11.3,12.6,12.7,2.1,3.5,42.9,14,26,12,17.3,12.1,13.8,6,0,4.5,0,4.5,2.6,3.1,24.9,13.2,67.9,14.2,4.6,5.2,1157,346,29.7,15.7,27.5,15,2.2,3.8,70.3,15.7,38.7,17.7,31.5,12,74876,22113,74146,29387,-,**,-,**,-,**,-,**,-,**,75726,22458,100240,35851,73354,26299,-,**,105990,40889,101442,49866,-,**,101202,15482,76774,27440,109162,18760,97566,48102,74854,22609,86615,43316,86667,85754,-,**,-,**,109059,16660,85208,49585,98257,49438,73438,10170,-,**,-,**,-,**,107552,61456,100144,28112,-,**,65303,21301,-,**,-,**,-,**,66355,34422,-,**,178523,85106
1400000US08041002901,Census Tract 29.01; El Paso County; Colorado,2156,306,1416,286,192,153,0,14,21,33,17,29,184,132,326,168,796,286,1078,241,120,132,843,215,745,234,448,211,972,248,416,192,556,237,337,162,161,133,451,184,122,97,184,112,133,102,533,196,213,147,19,36,207,154,0,14,0,14,94,109,580,191,273,141,25,33,1184,243,657,226,380,183,277,158,527,192,394,134,133,142,2156,306,65.7,10.3,8.9,7.2,0,1.9,1,1.6,0.8,1.3,8.5,5.8,15.1,7.3,36.9,10.6,50,10.6,5.6,6.1,39.1,10.2,34.6,9.7,20.8,8.5,972,248,42.8,18.1,57.2,18.1,34.7,13,16.6,12.7,46.4,14,12.6,10.1,18.9,11.7,13.7,10.9,54.8,17.4,21.9,13.9,2,3.7,21.3,14,0,4.3,0,4.3,9.7,10.2,59.7,15.6,28.1,12.6,2.6,3.5,1184,243,55.5,14.6,32.1,12.4,23.4,13.7,44.5,14.6,33.3,10.4,11.2,11.9,58639,4436,48567,13583,62440,43285,-,**,-,**,-,**,-,**,102569,81521,63354,20270,49185,10715,77826,38616,67471,12736,53036,20110,19625,12521,59454,8013,66105,29103,58190,7217,60893,38542,"2,500-",***,49201,13375,-,**,99583,43688,-,**,58721,5190,-,**,-,**,-,**,-,**,-,**,58571,4620,48689,17309,80417,19155,-,**,54145,22300,33012,32137,17150,6877,60075,35844,63994,15053,59674,21529,78424,16908
1400000US08041002902,Census Tract 29.02; El Paso County; Colorado,695,82,545,104,37,59,0,14,0,14,0,14,79,68,34,27,196,94,439,80,24,26,461,97,79,48,131,59,338,81,140,40,198,77,136,63,52,35,129,64,34,29,73,47,54,31,161,82,68,38,87,38,11,18,7,12,4,11,7,11,147,55,121,60,63,42,357,101,176,94,126,88,50,40,181,87,121,68,60,66,695,82,78.4,11.2,5.3,8.4,0,5.9,0,5.9,0,5.9,11.4,9.8,4.9,4,28.2,11.8,63.2,12.7,3.5,3.7,66.3,10.3,11.4,6.8,18.8,8.8,338,81,41.4,12.6,58.6,12.6,40.2,13.6,15.4,9.8,38.2,17.3,10.1,8.6,21.6,14,16,10.3,47.6,17.7,20.1,11.9,25.7,11.6,3.3,5.1,2.1,3.8,1.2,3.2,2.1,3.3,43.5,15.5,35.8,12.5,18.6,12.2,357,101,49.3,21.9,35.3,21.3,14,11.5,50.7,21.9,33.9,18.8,16.8,18,45269,4762,45870,5328,-,**,-,**,-,**,-,**,-,**,-,**,28426,15189,46503,3752,-,**,46155,4400,-,**,28657,15369,50135,12971,44352,4928,62813,35612,52222,51893,79167,31528,63594,47273,41250,4525,43380,10839,41250,12999,46477,9666,78750,53361,50764,41211,-,**,-,**,-,**,-,**,41771,7346,79271,42771,96050,58340,35815,18013,26058,13666,19167,14206,110568,65706,41510,10090,40781,23375,-,**
1400000US08041003001,Census Tract 30.01; El Paso County; Colorado,868,202,669,192,19,24,0,14,0,14,0,14,52,49,128,66,160,94,612,176,15,18,480,202,213,90,160,52,447,185,117,46,330,190,358,188,59,35,50,33,50,33,39,34,8,12,303,188,55,38,50,40,0,14,9,14,30,18,34,33,65,41,320,183,28,27,421,130,223,80,150,70,73,53,198,110,156,103,42,34,868,202,77.1,8.8,2.2,2.9,0,4.8,0,4.8,0,4.8,6,5.6,14.7,7.7,18.4,10,70.5,11.1,1.7,2.2,55.3,13.2,24.5,11.8,18.4,6.4,447,185,26.2,15.5,73.8,15.5,80.1,13.6,13.2,10.1,11.2,8.9,11.2,8.9,8.7,8.3,1.8,2.9,67.8,17.6,12.3,10,11.2,10.2,0,9.1,2,3.5,6.7,5.1,7.6,7,14.5,11.6,71.6,15.3,6.3,7,421,130,53,17.3,35.6,16,17.3,12.3,47,17.3,37.1,17.6,10,7.7,70694,30401,87083,26868,-,**,-,**,-,**,-,**,52361,14711,56667,19494,85167,36632,89375,46525,-,**,95349,43471,62344,45103,38571,21264,124152,65396,39712,18612,152819,51841,152775,39563,76875,58795,-,**,-,**,44219,36212,-,**,124152,74230,180208,87954,-,**,-,**,-,**,-,**,51250,9977,-,**,152821,52990,-,**,55901,16658,56541,13201,55640,23885,66875,46028,43750,29413,58500,28142,38214,4881
1400000US08041003002,Census Tract 30.02; El Paso County; Colorado,1317,194,1097,205,13,24,0,14,20,26,0,14,69,87,118,69,141,113,1045,186,64,52,396,92,488,169,369,185,618,156,229,80,389,174,390,125,137,83,199,95,78,39,29,34,14,25,329,116,130,58,102,108,57,66,0,14,0,14,99,64,135,66,316,121,68,96,699,162,406,139,328,148,78,49,293,135,188,99,105,93,1317,194,83.3,7.1,1,1.8,0,3.2,1.5,2,0,3.2,5.2,6.3,9,5.8,10.7,8.4,79.3,8.6,4.9,3.9,30.1,8.5,37.1,11,28,12.3,618,156,37.1,16.3,62.9,16.3,63.1,12.9,22.2,14.7,32.2,12.8,12.6,7.5,4.7,5.7,2.3,4.2,53.2,14.6,21,10.2,16.5,14.8,9.2,11.3,0,6.6,0,6.6,16,9.7,21.8,11.1,51.1,17.9,11,13.8,699,162,58.1,15.8,46.9,17.5,11.2,7.5,41.9,15.8,26.9,13.4,15,11.9,78494,19195,80625,19383,-,**,-,**,-,**,-,**,-,**,-,**,-,**,83576,14976,-,**,78036,17017,83372,26221,-,**,93182,23235,88169,45957,113393,39334,135079,37391,89797,24545,63836,34240,-,**,-,**,-,**,108295,47117,-,**,135873,127225,-,**,-,**,-,**,-,**,36458,28531,95833,31225,-,**,52135,12883,47059,12026,46716,10096,55729,45734,72625,54783,79107,37449,-,**
1400000US08041003100,Census Tract 31; El Paso County; Colorado,1813,171,1714,185,5,10,0,14,49,54,0,14,0,14,45,35,43,32,1692,189,29,26,289,86,610,115,885,126,1313,180,482,110,831,140,1200,181,429,107,46,45,4,7,67,46,49,39,784,146,217,94,210,82,59,42,43,44,0,14,385,116,381,94,444,123,103,47,500,115,238,69,170,61,68,54,262,104,236,104,26,28,1813,171,94.5,3.7,0.3,0.5,0,2.3,2.7,3,0,2.3,0,2.3,2.5,2,2.4,1.8,93.3,3.9,1.6,1.4,15.9,4.7,33.6,5.6,48.8,4.5,1313,180,36.7,6.6,63.3,6.6,91.4,4.8,32.7,6.6,3.5,3.4,0.3,0.5,5.1,3.5,3.7,3,59.7,7.6,16.5,6.9,16,5.8,4.5,3.1,3.3,3.3,0,3.2,29.3,7.4,29,6.9,33.8,8.1,7.8,3.3,500,115,47.6,13.2,34,11.4,13.6,11.1,52.4,13.2,47.2,14.1,5.2,5.6,155417,17377,154896,19141,-,**,-,**,-,**,-,**,-,**,-,**,-,**,155031,19033,-,**,-,**,"250,000+",***,110074,44949,195972,54474,"250,000+",***,159417,51121,219000,46108,"250,000+",***,-,**,-,**,153203,131029,-,**,157381,40121,238068,69382,"250,000+",***,219821,167566,"250,000+",***,-,**,126477,60791,228021,136045,239657,44767,"250,000+",***,73611,29336,74722,25420,45833,34734,"250,000+",***,68889,57386,54444,50298,-,**
1400000US08041003303,Census Tract 33.03; El Paso County; Colorado,2469,262,2053,302,114,141,0,19,46,50,0,19,35,48,221,172,312,189,1972,304,69,98,1077,265,694,180,629,142,1337,293,493,227,844,221,827,204,237,114,356,185,115,82,154,204,141,201,855,286,211,121,81,75,155,105,0,19,35,57,192,114,556,218,490,218,99,68,1132,214,606,214,505,183,101,100,526,193,486,192,40,38,2469,262,83.2,8.8,4.6,5.9,0,1.7,1.9,2,0,1.7,1.4,2,9,6.7,12.6,7.3,79.9,9,2.8,3.9,43.6,8.1,28.1,7.2,25.5,6.4,1337,293,36.9,13.2,63.1,13.2,61.9,15,17.7,8.5,26.6,12.9,8.6,6.6,11.5,14,10.5,13.9,63.9,10.7,15.8,9.1,6.1,5.8,11.6,8.4,0,3.1,2.6,4.2,14.4,8.1,41.6,13.3,36.6,13.4,7.4,5.4,1132,214,53.5,15.6,44.6,14.5,8.9,8.4,46.5,15.6,42.9,15.5,3.5,3.5,67044,7796,66787,7637,83399,10473,-,**,-,**,-,**,-,**,47022,34142,61111,26932,66589,7026,-,**,73482,10837,72847,11969,43008,15047,73596,4617,73154,13718,75244,9327,77119,14223,92330,38128,45957,17291,-,**,73750,508,-,**,73320,4432,95069,67081,-,**,-,**,-,**,-,**,61607,44457,64808,17479,76799,11897,-,**,51575,18515,-,**,-,**,-,**,57000,39434,52450,35976,220119,216003
1400000US08041003305,Census Tract 33.05; El Paso County; Colorado,3110,319,2529,300,34,39,20,22,84,51,0,19,105,101,338,178,294,164,2506,300,119,119,854,189,957,186,1180,269,2495,257,855,184,1640,250,2349,261,766,167,106,83,63,73,40,45,26,39,1363,251,414,162,477,192,150,81,52,50,39,47,391,177,902,227,927,224,275,169,615,220,311,124,261,109,50,50,304,187,220,177,84,70,3110,319,81.3,6.2,1.1,1.2,0.6,0.7,2.7,1.6,0,1.4,3.4,3.2,10.9,5.4,9.5,5,80.6,6.3,3.8,3.9,27.5,5.6,30.8,5.7,37.9,6.9,2495,257,34.3,6.8,65.7,6.8,94.1,3.6,30.7,6.2,4.2,3.3,2.5,2.9,1.6,1.8,1,1.6,54.6,7.4,16.6,6.4,19.1,7.2,6,3.5,2.1,2,1.6,1.9,15.7,6.9,36.2,8.7,37.2,8.7,11,6.4,615,220,50.6,18.6,42.4,16.7,8.1,8,49.4,18.6,35.8,21.1,13.7,11.4,131250,35341,143725,33154,-,**,-,**,94242,68814,-,**,96732,80231,215096,199454,-,**,144300,33941,-,**,155643,57599,247031,78662,97412,42776,165825,28878,180785,56319,153707,40338,177639,35620,202879,90089,74457,21194,73288,60211,-,**,-,**,125809,66541,180349,46151,245260,152038,"250,000+",***,-,**,-,**,142784,91979,160313,64907,184479,66651,194063,133688,90696,10276,71875,33038,70268,28934,126500,110977,91887,25954,91368,4761,-,**
